data,inad_total,sent_copom_mistral_lag6,sent_copom_nltk_vader_lag1,sent_copom_média_dos_modelos_lag6,sent_copom_bert_multilingual_lag6
2019-07-01,3.06,0.5,-0.7783,-0.1196924511698314,-0.0714285714285714
2019-08-01,3.04,0.5,-0.8402,-0.1196924511698314,-0.0714285714285714
2019-09-01,3.06,0.5,-0.8604499999999999,-0.11594331446647646,-0.0625
2019-10-01,3.03,0.575,-0.8807,-0.1308481558930874,-0.09375
2019-11-01,3.0,0.65,-0.8402,-0.14575299731969832,-0.125
2019-12-01,2.94,0.75,-0.8604499999999999,-0.12464442804813385,-0.1875
2020-01-01,3.0,0.75,-0.8807,-0.051113081076145137,0.0625
2020-02-01,3.04,0.75,-0.911,-0.07155646913886068,-0.03125
2020-03-01,3.18,0.75,-0.9413,-0.09199985720157625,-0.125
2020-04-01,3.29,0.75,-0.8807,-0.11820788393259045,-0.25
2020-05-01,3.24,0.75,-0.6873,-0.12168098100662231,-0.25
2020-06-01,2.89,0.75,-0.4939,-0.12515407808065415,-0.25
2020-07-01,2.76,0.75,-0.9517,-0.14541310649315514,-0.20833333333333331
2020-08-01,2.65,0.75,-0.9299,-0.16567213490565616,-0.1666666666666666
2020-09-01,2.43,0.45,-0.9081,-0.23128117262193135,-0.1666666666666666
2020-10-01,2.35,0.55,-0.9081,-0.18736541404879198,-0.29166666666666663
2020-11-01,2.23,0.65,-0.8402,-0.1434496554756526,-0.4166666666666667
2020-12-01,2.11,0.75,-0.8545499999999999,-0.22742819590863728,-0.3333333333333333
2021-01-01,2.14,0.75,-0.8689,-0.22444150601123058,-0.34523809523809523
2021-02-01,2.23,0.75,-0.9517,-0.22145481611382395,-0.3571428571428571
2021-03-01,2.13,0.75,-0.89595,-0.1744306039809802,-0.2142857142857142
2021-04-01,2.19,0.65,-0.8402,-0.19204823307888844,-0.3333333333333333
2021-05-01,2.33,0.7,-0.87415,-0.13650839475722537,-0.13095238095238096
2021-06-01,2.27,0.75,-0.9081,-0.0809685564355623,0.0714285714285714
2021-07-01,2.31,0.15,-0.7783,-0.2812293842498461,-0.1666666666666666
2021-08-01,2.31,0.4,-0.7295499999999999,-0.2365725672694615,-0.26190476190476186
2021-09-01,2.28,0.65,-0.6808,-0.19191575028907681,-0.3571428571428571
2021-10-01,2.28,0.625,-0.8807,-0.19072271544700578,-0.2785714285714286
2021-11-01,2.31,0.6,-0.9274,-0.18952968060493472,-0.2
2021-12-01,2.3,-0.2,-0.93435,-0.2811936347222328,0.0
2022-01-01,2.45,-0.2,-0.9413,-0.27087059298515315,-0.0833333333333333
2022-02-01,2.51,-0.2,-0.9465,-0.2605475512480736,-0.1666666666666666
2022-03-01,2.59,0.6,-0.9517,-0.13447495487769442,-0.1666666666666666
2022-04-01,2.66,-0.85,-0.9517,-0.42092354130824405,-0.0833333333333333
